Time,Fine_Blast_Ratio
18/10/18 01:00,39
18/10/18 02:00,40
18/10/18 03:00,41
18/10/18 04:00,42
18/10/18 05:00,39
18/10/18 06:00,40
18/10/18 07:00,39
18/10/18 08:00,38
23/10/18 03:00,38
23/10/18 04:00,37
23/10/18 05:00,40
23/10/18 06:00,39
23/10/18 07:00,39
23/10/18 08:00,41
23/10/18 09:00,43
23/10/18 10:00,44
23/10/18 11:00,43
23/10/18 12:00,44
23/10/18 13:00,43
23/10/18 14:00,43
23/10/18 15:00,45
23/10/18 16:00,43
23/10/18 17:00,45
23/10/18 18:00,44
23/10/18 19:00,41
23/10/18 20:00,43
23/10/18 21:00,41
23/10/18 22:00,42
23/10/18 23:00,43
24/10/18 00:00,42
24/10/18 01:00,40
24/10/18 02:00,41
24/10/18 03:00,40
24/10/18 04:00,39
24/10/18 05:00,40
24/10/18 06:00,40
24/10/18 07:00,41
24/10/18 08:00,43
24/10/18 09:00,40
24/10/18 10:00,41
24/10/18 11:00,44
24/10/18 12:00,39
24/10/18 13:00,46
24/10/18 14:00,45
24/10/18 15:00,38
24/10/18 16:00,39
24/10/18 17:00,36
24/10/18 18:00,35
24/10/18 19:00,38
24/10/18 20:00,38
24/10/18 21:00,38
24/10/18 22:00,37
24/10/18 23:00,35
25/10/18 00:00,34
25/10/18 01:00,36
25/10/18 02:00,35
25/10/18 03:00,38
25/10/18 04:00,36
25/10/18 05:00,37
25/10/18 06:00,37
25/10/18 07:00,36
25/10/18 08:00,36
25/10/18 09:00,34
25/10/18 10:00,33
25/10/18 11:00,36
25/10/18 12:00,35
25/10/18 13:00,35
25/10/18 14:00,37
25/10/18 15:00,33
25/10/18 16:00,35
25/10/18 17:00,33
25/10/18 18:00,32
25/10/18 19:00,33
25/10/18 20:00,32
25/10/18 21:00,33
25/10/18 22:00,32
25/10/18 23:00,34
26/10/18 00:00,34
26/10/18 01:00,34
26/10/18 02:00,34
26/10/18 03:00,35
26/10/18 04:00,34
26/10/18 05:00,35
26/10/18 06:00,35
26/10/18 07:00,33
26/10/18 08:00,34
26/10/18 09:00,34
26/10/18 10:00,33
26/10/18 11:00,32
26/10/18 12:00,32
